ticker,date,File,positive,neutral,negative,PN
IBM,19/10/2015,IBM Earnings Call 20151019 SD000000002846204797.txt,185,427,82,0.38576779
IBM,20/7/2015,IBM Earnings Call 2015720 SD000000002844229632.txt,178,339,65,0.465020576
IBM,17/10/2016,IBM Earnings Call 20161017 SD000000002855635202.txt,216,464,37,0.707509881
IBM,19/1/2016,IBM Earnings Call 2016119 SD000000002848821217.txt,218,389,50,0.626865672
IBM,18/4/2016,IBM Earnings Call 2016418 SD000000002851051262.txt,175,490,47,0.576576577
IBM,18/7/2016,IBM Earnings Call 2016718 SD000000002853069299.txt,155,351,44,0.557788945
IBM,17/10/2017,IBM Earnings Call 20171017 SD000000002866593397.txt,209,319,36,0.706122449
IBM,19/1/2017,IBM Earnings Call 2017119 SD000000002857814046.txt,225,493,60,0.578947368
IBM,18/4/2017,IBM Earnings Call 2017418 SD000000002859972802.txt,186,388,51,0.569620253
IBM,18/7/2017,IBM Earnings Call 2017718 SD000000002863917336.txt,236,389,41,0.703971119
IBM,16/10/2018,IBM Earnings Call 20181016 SD000000002877726476.txt,229,346,54,0.618374558
IBM,18/1/2018,IBM Earnings Call 2018118 SD000000002869655657.txt,246,446,53,0.64548495
IBM,17/4/2018,IBM Earnings Call 2018417 SD000000002872183769.txt,256,293,47,0.689768977
IBM,18/7/2018,IBM Earnings Call 2018718 SD000000002874743406.txt,270,351,51,0.682242991
IBM,16/10/2019,IBM Earnings Call 20191016 DN000000002761095262.txt,183,308,49,0.577586207
IBM,22/1/2019,IBM Earnings Call 2019122 SD000000002880157958.txt,262,368,50,0.679487179
IBM,16/4/2019,IBM Earnings Call 2019416 DN000000002621659475.txt,186,286,32,0.706422018
IBM,17/7/2019,IBM Earnings Call 2019717 DN000000002671154882.txt,147,233,25,0.709302326
IBM,19/10/2020,IBM Earnings Call 20201019 DN000000002919067199.txt,158,315,34,0.645833333
IBM,21/1/2020,IBM Earnings Call 2020121 DN000000002781094274.txt,179,285,23,0.772277228
IBM,20/4/2020,IBM Earnings Call 2020420 DN000000002825174168.txt,157,383,34,0.643979058
IBM,20/7/2020,IBM Earnings Call 2020720 DN000000002873618698.txt,134,307,53,0.43315508
IBM,21/1/2021,IBM Earnings Call 2021121 DN000000002948000823.txt,211,377,47,0.635658915
INTC,13/10/2015,Intel Corp Earnings Call 20151013 SD000000002846203447.txt,114,353,57,0.333333333
INTC,15/7/2015,Intel Corp Earnings Call 2015715 SD000000002844226087.txt,103,396,69,0.197674419
INTC,18/10/2016,Intel Corp Earnings Call 20161018 SD000000002855634162.txt,163,481,53,0.509259259
INTC,14/1/2016,Intel Corp Earnings Call 2016114 SD000000002848815377.txt,99,473,48,0.346938776
INTC,19/4/2016,Intel Corp Earnings Call 2016419 SD000000002851051897.txt,158,484,53,0.497630332
INTC,20/7/2016,Intel Corp Earnings Call 2016720 SD000000002853072899.txt,145,376,61,0.40776699
INTC,26/10/2017,Intel Corp Earnings Call 20171026 SD000000002905227402.txt,191,338,26,0.760368664
INTC,26/1/2017,Intel Corp Earnings Call 2017126 SD000000002858784373.txt,198,447,56,0.559055118
INTC,27/4/2017,Intel Corp Earnings Call 2017427 SD000000002901678621.txt,134,266,28,0.654320988
INTC,27/7/2017,Intel Corp Earnings Call 2017727 SD000000002890824173.txt,179,282,40,0.634703196
INTC,25/10/2018,Intel Corp Earnings Call 20181025 SD000000002877792431.txt,180,218,32,0.698113208
INTC,25/1/2018,Intel Corp Earnings Call 2018125 SD000000002870249004.txt,168,311,43,0.592417062
INTC,26/4/2018,Intel Corp Earnings Call 2018426 SD000000002872752921.txt,178,306,40,0.633027523
INTC,26/7/2018,Intel Corp Earnings Call 2018726 SD000000002874756316.txt,186,215,28,0.738317757
INTC,24/10/2019,Intel Corp Earnings Call 20191024 DN000000002760644823.txt,146,254,31,0.649717514
INTC,24/1/2019,Intel Corp Earnings Call 2019124 SD000000002881006962.txt,162,226,57,0.479452055
INTC,25/4/2019,Intel Corp Earnings Call 2019426 DN000000002798405592.txt,109,247,66,0.245714286
INTC,25/7/2019,Intel Corp Earnings Call 2019725 DN000000002675745888.txt,145,191,57,0.435643564
INTC,22/10/2020,Intel Corp Earnings Call 20201022 DN000000002921046392.txt,150,237,57,0.449275362
INTC,23/1/2020,Intel Corp Earnings Call 2020123 DN000000002782224957.txt,158,263,30,0.680851064
INTC,23/4/2020,Intel Corp Earnings Call 2020423 DN000000002827383052.txt,165,216,35,0.65
INTC,23/7/2020,Intel Corp Earnings Call 2020723 DN000000002873771312.txt,137,211,52,0.44973545
INTC,21/1/2021,Intel Corp Earnings Call 2021121 DN000000002948002306.txt,182,272,22,0.784313725
JNJ,13/10/2015,Johnson & Johnson Earnings Call 20151013 SD000000002846203242.txt,262,529,54,0.658227848
JNJ,14/7/2015,Johnson & Johnson Earnings Call 2015714 SD000000002844224682.txt,308,494,56,0.692307692
JNJ,18/10/2016,Johnson & Johnson Earnings Call 20161018 SD000000002855635367.txt,267,419,51,0.679245283
JNJ,26/1/2016,Johnson & Johnson Earnings Call 2016126 SD000000002848826657.txt,260,504,45,0.704918033
JNJ,19/4/2016,Johnson & Johnson Earnings Call 2016419 SD000000002851052282.txt,160,372,42,0.584158416
JNJ,19/7/2016,Johnson & Johnson Earnings Call 2016719 SD000000002853070024.txt,337,594,37,0.802139037
JNJ,17/10/2017,Johnson & Johnson Earnings Call 20171017 SD000000002866593137.txt,204,436,83,0.421602787
JNJ,24/1/2017,Johnson & Johnson Earnings Call 2017124 SD000000002857815216.txt,299,534,55,0.689265537
JNJ,18/4/2017,Johnson & Johnson Earnings Call 2017418 SD000000002859972937.txt,120,380,56,0.363636364
JNJ,18/7/2017,Johnson & Johnson Earnings Call 2017718 SD000000002863917166.txt,233,448,62,0.579661017
JNJ,16/10/2018,Johnson & Johnson Earnings Call 20181016 SD000000002877724896.txt,215,400,48,0.634980989
JNJ,23/1/2018,Johnson & Johnson Earnings Call 2018123 SD000000002869657202.txt,260,422,41,0.727574751
JNJ,17/4/2018,Johnson & Johnson Earnings Call 2018417 SD000000002872183279.txt,243,386,40,0.717314488
JNJ,17/7/2018,Johnson & Johnson Earnings Call 2018717 SD000000002905591394.txt,216,391,58,0.576642336
JNJ,15/10/2019,Johnson & Johnson Earnings Call 20191015 DN000000002758035911.txt,252,363,44,0.702702703
JNJ,22/1/2019,Johnson & Johnson Earnings Call 2019122 SD000000002880156003.txt,313,373,44,0.753501401
JNJ,16/4/2019,Johnson & Johnson Earnings Call 2019416 DN000000002621536822.txt,205,320,52,0.595330739
JNJ,16/7/2019,Johnson & Johnson Earnings Call 2019716 RT000000002897842117.txt,215,354,56,0.586715867
JNJ,13/10/2020,Johnson & Johnson Earnings Call 20201013 DN000000002916135498.txt,205,351,53,0.589147287
JNJ,22/1/2020,Johnson & Johnson Earnings Call 2020122 DN000000002781457794.txt,251,347,45,0.695945946
JNJ,14/4/2020,Johnson & Johnson Earnings Call 2020414 DN000000002823410327.txt,212,410,78,0.462068966
JNJ,16/7/2020,Johnson & Johnson Earnings Call 2020716 DN000000002870410394.txt,163,324,77,0.358333333
JNJ,26/1/2021,Johnson & Johnson Earnings Call 2021126 DN000000002948337981.txt,235,334,53,0.631944444
JPM,13/10/2015,JPMorgan Chase & Co Earnings Call 20151013 SD000000002846203192.txt,127,363,62,0.343915344
JPM,14/7/2015,JPMorgan Chase & Co Earnings Call 2015714 SD000000002902399813.txt,162,472,79,0.34439834
JPM,14/10/2016,JPMorgan Chase & Co Earnings Call 20161014 SD000000002855633757.txt,137,238,25,0.691358025
JPM,14/1/2016,JPMorgan Chase & Co Earnings Call 2016114 SD000000002848815182.txt,129,567,94,0.156950673
JPM,13/4/2016,JPMorgan Chase & Co Earnings Call 2016413 SD000000002851049102.txt,144,452,79,0.291479821
JPM,14/7/2016,JPMorgan Chase & Co Earnings Call 2016714 SD000000002853065484.txt,165,463,60,0.466666667
JPM,12/10/2017,JPMorgan Chase & Co Earnings Call 20171012 SD000000002866592387.txt,155,456,56,0.469194313
JPM,13/1/2017,JPMorgan Chase & Co Earnings Call 2017113 SD000000002857811156.txt,199,533,49,0.60483871
JPM,13/4/2017,JPMorgan Chase & Co Earnings Call 2017413 SD000000002859971632.txt,107,347,37,0.486111111
JPM,14/7/2017,JPMorgan Chase & Co Earnings Call 2017714 SD000000002863917006.txt,125,426,49,0.436781609
JPM,12/10/2018,JPMorgan Chase & Co Earnings Call 20181012 SD000000002877723776.txt,147,450,69,0.361111111
JPM,12/1/2018,JPMorgan Chase & Co Earnings Call 2018112 SD000000002869654832.txt,170,514,52,0.531531532
JPM,13/4/2018,JPMorgan Chase & Co Earnings Call 2018413 SD000000002872183039.txt,118,310,40,0.493670886
JPM,13/7/2018,JPMorgan Chase & Co Earnings Call 2018713 SD000000002874741026.txt,137,396,36,0.583815029
JPM,15/10/2019,JPMorgan Chase & Co Earnings Call 20191015 DN000000002758817745.txt,97,308,41,0.405797101
JPM,15/1/2019,JPMorgan Chase & Co Earnings Call 2019115 SD000000002880150668.txt,204,557,122,0.251533742
JPM,12/4/2019,JPMorgan Chase & Co Earnings Call 2019412 DN000000002619995691.txt,144,384,68,0.358490566
JPM,16/7/2019,JPMorgan Chase & Co Earnings Call 2019716 DN000000002673924155.txt,119,336,43,0.469135802
JPM,13/10/2020,JPMorgan Chase & Co Earnings Call 20201013 DN000000002916091923.txt,90,336,58,0.216216216
JPM,14/1/2020,JPMorgan Chase & Co Earnings Call 2020114 DN000000002777951340.txt,103,306,36,0.482014388
JPM,14/4/2020,JPMorgan Chase & Co Earnings Call 2020414 DN000000002822650144.txt,76,303,70,0.04109589
JPM,14/7/2020,JPMorgan Chase & Co Earnings Call 2020714 DN000000002869191003.txt,103,529,85,0.095744681
JPM,15/1/2021,JPMorgan Chase & Co Earnings Call 2021115 DN000000002948539717.txt,166,699,78,0.360655738
KHC,5/11/2015,Kraft Heinz CoThe Earnings Call 2015115 SD000000002847413401.txt,155,437,36,0.623036649
KHC,14/8/2015,Kraft Heinz CoThe Earnings Call 2015814 SD000000002845586701.txt,14,39,7,0.333333333
KHC,3/11/2016,Kraft Heinz CoThe Earnings Call 2016113 SD000000002857036833.txt,124,345,52,0.409090909
KHC,25/2/2016,Kraft Heinz CoThe Earnings Call 2016225 SD000000002849492351.txt,137,356,53,0.442105263
KHC,4/5/2016,Kraft Heinz CoThe Earnings Call 201654 SD000000002851665178.txt,120,335,44,0.463414634
KHC,4/8/2016,Kraft Heinz CoThe Earnings Call 201684 SD000000002853746989.txt,94,235,33,0.480314961
KHC,1/11/2017,Kraft Heinz CoThe Earnings Call 2017111 SD000000002905233947.txt,143,286,39,0.571428571
KHC,15/2/2017,Kraft Heinz CoThe Earnings Call 2017215 FS000000002400323817.txt,124,328,33,0.579617834
KHC,15/2/2017,Kraft Heinz CoThe Earnings Call 2017215 SD000000002858834073.txt,134,334,43,0.514124294
KHC,3/8/2017,Kraft Heinz CoThe Earnings Call 201783 SD000000002905202067.txt,133,305,57,0.4
KHC,1/11/2018,Kraft Heinz CoThe Earnings Call 2018111 SD000000002878733122.txt,127,278,47,0.459770115
KHC,16/2/2018,Kraft Heinz CoThe Earnings Call 2018216 SD000000002870826811.txt,126,330,36,0.555555556
KHC,2/5/2018,Kraft Heinz CoThe Earnings Call 201852 SD000000002905573719.txt,106,290,33,0.525179856
KHC,3/8/2018,Kraft Heinz CoThe Earnings Call 201883 SD000000002875499973.txt,144,244,29,0.664739884
KHC,31/10/2019,Kraft Heinz CoThe Earnings Call 20191031 DN000000002737291329.txt,97,284,48,0.337931034
KHC,21/2/2019,Kraft Heinz CoThe Earnings Call 2019221 SD000000002882040234.txt,127,238,69,0.295918367
KHC,8/8/2019,Kraft Heinz CoThe Earnings Call 201988 DN000000002687557274.txt,139,327,59,0.404040404
KHC,29/10/2020,Kraft Heinz CoThe Earnings Call 20201029 DN000000002925194707.txt,162,276,26,0.723404255
KHC,13/2/2020,Kraft Heinz CoThe Earnings Call 2020213 DN000000002791355228.txt,106,242,54,0.325
KHC,30/4/2020,Kraft Heinz CoThe Earnings Call 2020430 RT000000002844111297.txt,122,226,47,0.443786982
KHC,30/7/2020,Kraft Heinz CoThe Earnings Call 2020730 RT000000002898193512.txt,138,262,45,0.508196721
KHC,11/2/2021,Kraft Heinz CoThe Earnings Call 2021211 RT000000002950198718.txt,58,255,6,0.8125
LIN,29/10/2015,Linde PLCold Earnings Call 20151029 FS000000002306587989.txt,114,419,73,0.219251337
LIN,29/7/2015,Linde PLCold Earnings Call 2015729 FS000000002306588049.txt,118,434,107,0.048888889
LIN,27/10/2016,Linde PLCold Earnings Call 20161027 FS000000002310104610.txt,116,364,75,0.214659686
LIN,29/1/2016,Linde PLCold Earnings Call 2016129 FS000000002250293979.txt,124,398,86,0.180952381
LIN,29/4/2016,Linde PLCold Earnings Call 2016429 FS000000002272137137.txt,113,372,81,0.164948454
LIN,28/7/2016,Linde PLCold Earnings Call 2016728 FS000000002297247495.txt,149,339,61,0.419047619
LIN,26/10/2017,Linde PLCold Earnings Call 20171026 FS000000002378296361.txt,129,326,42,0.50877193
LIN,26/1/2017,Linde PLCold Earnings Call 2017126 FS000000002325676053.txt,114,386,57,0.333333333
LIN,27/4/2017,Linde PLCold Earnings Call 2017427 FS000000002344947730.txt,162,457,71,0.39055794
LIN,27/7/2017,Linde PLCold Earnings Call 2017727 FS000000002365028850.txt,141,398,48,0.492063492
LIN,25/1/2018,Linde PLCold Earnings Call 2018125 FS000000002394934972.txt,156,323,32,0.659574468
LIN,26/4/2018,Linde PLCold Earnings Call 2018426 FS000000002422801247.txt,165,356,26,0.727748691
LIN,26/7/2018,Linde PLCold Earnings Call 2018726 FS000000002447827818.txt,128,337,33,0.590062112
LIN,12/11/2019,Linde PLCold Earnings Call 20191112 DN000000002744721694.txt,121,437,55,0.375
LIN,10/5/2019,Linde PLCold Earnings Call 2019510 DN000000002643415393.txt,78,360,29,0.457943925
LIN,5/8/2019,Linde PLCold Earnings Call 201985 DN000000002685068337.txt,112,337,60,0.302325581
LIN,5/11/2020,Linde PLCold Earnings Call 2020115 DN000000002940518088.txt,140,433,48,0.489361702
LIN,13/2/2020,Linde PLCold Earnings Call 2020213 DN000000002797662549.txt,136,386,31,0.628742515
LIN,7/5/2020,Linde PLCold Earnings Call 202057 DN000000002840207282.txt,101,303,38,0.45323741
LIN,30/7/2020,Linde PLCold Earnings Call 2020730 DN000000002880488448.txt,124,437,38,0.530864198
LIN,5/2/2021,Linde PLCold Earnings Call 202125 DN000000002950105909.txt,213,505,40,0.683794466
LMT,20/10/2015,Lockheed Martin Corp Earnings Call 20151020 SD000000002846821513.txt,103,370,31,0.537313433
LMT,20/7/2015,Lockheed Martin Corp Earnings Call 2015720 SD000000002844230112.txt,168,498,17,0.816216216
LMT,25/10/2016,Lockheed Martin Corp Earnings Call 20161025 SD000000002856366832.txt,135,378,42,0.525423729
LMT,26/1/2016,Lockheed Martin Corp Earnings Call 2016126 SD000000002848826957.txt,128,340,34,0.580246914
LMT,26/4/2016,Lockheed Martin Corp Earnings Call 2016426 SD000000002851065282.txt,114,352,38,0.5
LMT,19/7/2016,Lockheed Martin Corp Earnings Call 2016719 SD000000002853071279.txt,118,344,28,0.616438356
LMT,24/10/2017,Lockheed Martin Corp Earnings Call 20171024 SD000000002866599847.txt,117,329,44,0.453416149
LMT,24/1/2017,Lockheed Martin Corp Earnings Call 2017124 DN000000002324874555.txt,124,264,18,0.746478873
LMT,25/4/2017,Lockheed Martin Corp Earnings Call 2017425 SD000000002860670189.txt,138,384,52,0.452631579
LMT,18/7/2017,Lockheed Martin Corp Earnings Call 2017718 SD000000002863917396.txt,127,432,24,0.682119205
LMT,23/10/2018,Lockheed Martin Corp Earnings Call 20181023 SD000000002877748751.txt,142,359,23,0.721212121
LMT,29/1/2018,Lockheed Martin Corp Earnings Call 2018129 SD000000002870252664.txt,127,373,21,0.716216216
LMT,24/4/2018,Lockheed Martin Corp Earnings Call 2018424 SD000000002872188909.txt,125,373,16,0.773049645
LMT,24/7/2018,Lockheed Martin Corp Earnings Call 2018724 SD000000002874750671.txt,108,365,11,0.81512605
LMT,22/10/2019,Lockheed Martin Corp Earnings Call 20191022 DN000000002729739477.txt,144,298,11,0.858064516
LMT,29/1/2019,Lockheed Martin Corp Earnings Call 2019129 SD000000002881021857.txt,178,317,31,0.703349282
LMT,23/4/2019,Lockheed Martin Corp Earnings Call 2019423 RT000000002898078727.txt,160,243,13,0.849710983
LMT,23/7/2019,Lockheed Martin Corp Earnings Call 2019723 DN000000002673931223.txt,170,278,10,0.888888889
LMT,20/10/2020,Lockheed Martin Corp Earnings Call 20201020 DN000000002934626464.txt,120,238,23,0.678321678
LMT,28/1/2020,Lockheed Martin Corp Earnings Call 2020128 DN000000002783723143.txt,139,309,14,0.816993464
LMT,21/4/2020,Lockheed Martin Corp Earnings Call 2020421 DN000000002825633733.txt,149,283,32,0.64640884
LMT,21/7/2020,Lockheed Martin Corp Earnings Call 2020721 DN000000002872305429.txt,128,297,16,0.777777778
LMT,26/1/2021,Lockheed Martin Corp Earnings Call 2021126 DN000000002948340380.txt,132,295,17,0.771812081
LOW,16/11/2016,Lowe's Cos Inc Earnings Call 20161116 SD000000002857068798.txt,160,255,58,0.467889908
LOW,24/2/2016,Lowe's Cos Inc Earnings Call 2016224 DN000000002255296840.txt,167,289,29,0.704081633
LOW,17/8/2016,Lowe's Cos Inc Earnings Call 2016817 SD000000002854961884.txt,188,310,65,0.486166008
LOW,21/11/2017,Lowe's Cos Inc Earnings Call 20171121 SD000000002868862968.txt,183,265,25,0.759615385
LOW,24/5/2017,Lowe's Cos Inc Earnings Call 2017524 SD000000002862489516.txt,150,261,41,0.570680628
LOW,23/8/2017,Lowe's Cos Inc Earnings Call 2017823 SD000000002865829963.txt,205,277,42,0.659919028
LOW,20/11/2018,Lowe's Cos Inc Earnings Call 20181120 SD000000002905414634.txt,154,346,77,0.333333333
LOW,28/2/2018,Lowe's Cos Inc Earnings Call 2018228 SD000000002871535377.txt,147,285,43,0.547368421
LOW,23/5/2018,Lowe's Cos Inc Earnings Call 2018523 SD000000002874144902.txt,174,285,39,0.633802817
LOW,22/8/2018,Lowe's Cos Inc Earnings Call 2018822 SD000000002876916534.txt,152,307,45,0.543147208
LOW,20/11/2019,Lowe's Cos Inc Earnings Call 20191120 DN000000002749601693.txt,211,311,27,0.773109244
LOW,20/11/2019,Lowe's Cos Inc Earnings Call 20191120 SD000000002888688778.txt,228,350,42,0.688888889
LOW,27/2/2019,Lowe's Cos Inc Earnings Call 2019227 FS000000002592288630.txt,151,309,36,0.614973262
LOW,27/2/2019,Lowe's Cos Inc Earnings Call 2019227 SD000000002882089129.txt,173,352,45,0.587155963
LOW,22/5/2019,Lowe's Cos Inc Earnings Call 2019522 DN000000002645049107.txt,146,236,43,0.544973545
LOW,22/5/2019,Lowe's Cos Inc Earnings Call 2019522 SD000000002885513456.txt,181,338,57,0.521008403
LOW,21/8/2019,Lowe's Cos Inc Earnings Call 2019821 DN000000002718262072.txt,183,274,41,0.633928571
LOW,21/8/2019,Lowe's Cos Inc Earnings Call 2019821 SD000000002887429349.txt,192,350,47,0.606694561
LOW,18/11/2020,Lowe's Cos Inc Earnings Call 20201118 DN000000002945606377.txt,171,241,29,0.71
LOW,26/2/2020,Lowe's Cos Inc Earnings Call 2020226 DN000000002798316682.txt,181,223,26,0.748792271
LOW,20/5/2020,Lowe's Cos Inc Earnings Call 2020520 DN000000002841417381.txt,160,293,32,0.666666667
LOW,19/8/2020,Lowe's Cos Inc Earnings Call 2020819 DN000000002888745228.txt,173,239,20,0.792746114
LOW,24/2/2021,Lowe's Cos Inc Earnings Call 2021224 DN000000002951377208.txt,213,289,25,0.789915966
MA,29/10/2015,Mastercard Inc Earnings Call 20151029 SD000000002846852183.txt,112,544,42,0.454545455
MA,29/7/2015,Mastercard Inc Earnings Call 2015729 SD000000002844719593.txt,123,574,26,0.651006711
MA,28/10/2016,Mastercard Inc Earnings Call 20161028 SD000000002856385152.txt,120,434,32,0.578947368
MA,29/1/2016,Mastercard Inc Earnings Call 2016129 SD000000002848837582.txt,118,502,53,0.380116959
MA,28/4/2016,Mastercard Inc Earnings Call 2016428 SD000000002851072712.txt,128,465,34,0.580246914
MA,28/7/2016,Mastercard Inc Earnings Call 2016728 SD000000002853713649.txt,132,404,29,0.639751553
MA,31/10/2017,Mastercard Inc Earnings Call 20171031 SD000000002867260656.txt,127,433,14,0.80141844
MA,31/1/2017,Mastercard Inc Earnings Call 2017131 SD000000002858793243.txt,156,462,33,0.650793651
MA,2/5/2017,Mastercard Inc Earnings Call 201752 SD000000002860691554.txt,133,450,27,0.6625
MA,27/7/2017,Mastercard Inc Earnings Call 2017727 SD000000002864564977.txt,145,422,21,0.746987952
MA,30/10/2018,Mastercard Inc Earnings Call 20181030 SD000000002878701622.txt,125,420,32,0.592356688
MA,1/2/2018,Mastercard Inc Earnings Call 201821 SD000000002870259479.txt,142,415,23,0.721212121
MA,2/5/2018,Mastercard Inc Earnings Call 201852 SD000000002872771146.txt,149,440,20,0.763313609
MA,26/7/2018,Mastercard Inc Earnings Call 2018726 DN000000002447842434.txt,117,383,23,0.671428571
MA,29/10/2019,Mastercard Inc Earnings Call 20191029 DN000000002733776541.txt,120,394,14,0.791044776
MA,31/1/2019,Mastercard Inc Earnings Call 2019131 SD000000002881037737.txt,138,347,27,0.672727273
MA,30/4/2019,Mastercard Inc Earnings Call 2019430 DN000000002629397806.txt,113,422,20,0.69924812
MA,30/7/2019,Mastercard Inc Earnings Call 2019730 DN000000002678231957.txt,147,327,15,0.814814815
MA,28/10/2020,Mastercard Inc Earnings Call 20201028 DN000000002923873017.txt,139,393,31,0.635294118
MA,29/1/2020,Mastercard Inc Earnings Call 2020129 DN000000002784294237.txt,125,418,12,0.824817518
MA,29/4/2020,Mastercard Inc Earnings Call 2020429 DN000000002830410307.txt,169,490,46,0.572093023
MA,30/7/2020,Mastercard Inc Earnings Call 2020730 DN000000002877355521.txt,135,337,30,0.636363636
MA,28/1/2021,Mastercard Inc Earnings Call 2021128 DN000000002948611775.txt,126,274,29,0.625806452
MCD,22/10/2015,McDonald's Corp Earnings Call 20151022 SD000000002846826368.txt,168,364,36,0.647058824
MCD,23/7/2015,McDonald's Corp Earnings Call 2015723 SD000000002844232917.txt,146,363,36,0.604395604
MCD,21/10/2016,McDonald's Corp Earnings Call 20161021 SD000000002856358967.txt,178,267,26,0.745098039
MCD,25/1/2016,McDonald's Corp Earnings Call 2016125 SD000000002848826167.txt,193,325,47,0.608333333
MCD,22/4/2016,McDonald's Corp Earnings Call 2016422 SD000000002851062052.txt,225,314,25,0.8
MCD,26/7/2016,McDonald's Corp Earnings Call 2016726 SD000000002853082134.txt,201,326,35,0.703389831
MCD,24/10/2017,McDonald's Corp Earnings Call 20171024 SD000000002905222687.txt,158,342,29,0.689839572
MCD,23/1/2017,McDonald's Corp Earnings Call 2017123 SD000000002857814386.txt,179,350,24,0.763546798
MCD,25/4/2017,McDonald's Corp Earnings Call 2017425 SD000000002901668231.txt,203,357,32,0.727659574
MCD,25/7/2017,McDonald's Corp Earnings Call 2017725 SD000000002905194052.txt,154,342,26,0.711111111
MCD,23/10/2018,McDonald's Corp Earnings Call 20181023 SD000000002877750671.txt,185,277,48,0.587982833
MCD,30/1/2018,McDonald's Corp Earnings Call 2018130 SD000000002903494839.txt,190,310,22,0.79245283
MCD,30/4/2018,McDonald's Corp Earnings Call 2018430 SD000000002872764796.txt,179,353,46,0.591111111
MCD,26/7/2018,McDonald's Corp Earnings Call 2018726 SD000000002875412043.txt,160,345,54,0.495327103
MCD,22/10/2019,McDonald's Corp Earnings Call 20191022 DN000000002729706105.txt,161,242,29,0.694736842
MCD,30/1/2019,McDonald's Corp Earnings Call 2019130 SD000000002905426434.txt,163,318,46,0.559808612
MCD,30/4/2019,McDonald's Corp Earnings Call 2019430 DN000000002629576601.txt,181,240,30,0.71563981
MCD,26/7/2019,McDonald's Corp Earnings Call 2019726 DN000000002677331452.txt,189,258,19,0.817307692
MCD,9/11/2020,McDonald's Corp Earnings Call 2020119 DN000000002931081367.txt,44,61,13,0.543859649
MCD,29/1/2020,McDonald's Corp Earnings Call 2020129 DN000000002784309173.txt,169,315,21,0.778947368
MCD,30/4/2020,McDonald's Corp Earnings Call 2020430 DN000000002837393997.txt,105,299,51,0.346153846
MCD,28/7/2020,McDonald's Corp Earnings Call 2020728 DN000000002875596478.txt,127,316,66,0.316062176
MCD,28/1/2021,McDonald's Corp Earnings Call 2021128 DN000000002948612088.txt,157,298,41,0.585858586
MDT,3/12/2015,Medtronic PLC Earnings Call 2015123 SD000000002848260684.txt,284,439,43,0.737003058
MDT,3/9/2015,Medtronic PLC Earnings Call 201593 SD000000002846189867.txt,242,428,24,0.819548872
MDT,22/11/2016,Medtronic PLC Earnings Call 20161122 SD000000002857788026.txt,148,359,67,0.376744186
MDT,1/3/2016,Medtronic PLC Earnings Call 201631 SD000000002850153434.txt,251,441,55,0.640522876
MDT,31/5/2016,Medtronic PLC Earnings Call 2016531 SD000000002852373756.txt,238,443,43,0.693950178
MDT,25/8/2016,Medtronic PLC Earnings Call 2016825 SD000000002854968964.txt,192,324,26,0.76146789
MDT,21/11/2017,Medtronic PLC Earnings Call 20171121 SD000000002868863213.txt,189,382,45,0.615384615
MDT,21/2/2017,Medtronic PLC Earnings Call 2017221 SD000000002859055773.txt,206,507,40,0.674796748
MDT,25/5/2017,Medtronic PLC Earnings Call 2017525 SD000000002862490551.txt,174,374,21,0.784615385
MDT,22/8/2017,Medtronic PLC Earnings Call 2017822 SD000000002865829743.txt,165,439,62,0.453744493
MDT,20/11/2018,Medtronic PLC Earnings Call 20181120 SD000000002880079523.txt,227,335,27,0.787401575
MDT,20/2/2018,Medtronic PLC Earnings Call 2018220 SD000000002870828821.txt,174,358,40,0.626168224
MDT,24/5/2018,Medtronic PLC Earnings Call 2018524 SD000000002874146317.txt,214,322,29,0.761316872
MDT,21/8/2018,Medtronic PLC Earnings Call 2018821 SD000000002876911519.txt,224,335,30,0.763779528
MDT,19/11/2019,Medtronic PLC Earnings Call 20191119 DN000000002748540872.txt,200,321,36,0.694915254
MDT,19/2/2019,Medtronic PLC Earnings Call 2019219 SD000000002882001399.txt,187,358,29,0.731481481
MDT,23/5/2019,Medtronic PLC Earnings Call 2019523 DN000000002645572274.txt,186,306,23,0.779904306
MDT,20/8/2019,Medtronic PLC Earnings Call 2019820 DN000000002718290716.txt,167,354,17,0.815217391
MDT,24/11/2020,Medtronic PLC Earnings Call 20201124 DN000000002940418298.txt,166,300,30,0.693877551
MDT,18/2/2020,Medtronic PLC Earnings Call 2020218 DN000000002793434563.txt,140,326,58,0.414141414
MDT,21/5/2020,Medtronic PLC Earnings Call 2020521 DN000000002842086169.txt,170,385,80,0.36
MDT,25/8/2020,Medtronic PLC Earnings Call 2020825 DN000000002891445197.txt,209,415,25,0.786324786
MDT,23/2/2021,Medtronic PLC Earnings Call 2021223 DN000000002951270502.txt,198,428,47,0.616326531
MRK,27/10/2015,Merck & Co Inc Earnings Call 20151027 SD000000002846836423.txt,164,430,26,0.726315789
MRK,28/7/2015,Merck & Co Inc Earnings Call 2015728 SD000000002844709433.txt,151,391,38,0.597883598
MRK,25/10/2016,Merck & Co Inc Earnings Call 20161025 SD000000002856364722.txt,114,369,32,0.561643836
MRK,3/2/2016,Merck & Co Inc Earnings Call 201623 SD000000002848842477.txt,155,385,31,0.666666667
MRK,5/5/2016,Merck & Co Inc Earnings Call 201655 SD000000002851668918.txt,123,438,35,0.556962025
MRK,29/7/2016,Merck & Co Inc Earnings Call 2016729 SD000000002853721634.txt,121,350,22,0.692307692
